"const","margin","party","area","male.le","female.le","Party.Name"
"Birkenhead",43.58,"Labour Party","E08000015",77.9,81.9,"(Labour)"
"Bishop Auckland",12.68,"Labour Party","E06000047",77.9,81.5,"(Labour)"
"Blackburn",21.67,"Labour Party","E06000008",76.5,80.9,"(Independent)"
"Blackley and Broughton",35.97,"Labour Party","E08000003",74.8,79.5,"(Labour)"
"Blackley and Broughton",35.97,"Labour Party","E08000006",76.1,80.5,"(Labour)"
"Blackpool North and Cleveleys",5.29,"Conservative and Unionist Party","E06000009",74,80,"(Conservative)"
"Blackpool North and Cleveleys",5.29,"Conservative and Unionist Party","E07000128",78.2,81.8,"(Conservative)"
"Blackpool South",5.26000000000001,"Labour Party","E06000009",74,80,"(Labour)"
"Blaydon",20.29,"Labour Party","E08000020",77.2,81.3,"(Labour)"
"Blyth Valley",17.29,"Labour Party","E06000048",78.8,82.5,"(Labour)"
"Bognor Regis and Littlehampton",27.88,"Conservative and Unionist Party","E07000224",79.7,83.5,"(Conservative)"
"Bolsover",25.42,"Labour Party","E07000038",79.7,83,"(Labour)"
"Bolsover",25.42,"Labour Party","E07000033",77.9,82,"(Labour)"
"Bolton North East",9.43,"Labour Party","E08000001",77.4,81.4,"(Labour)"
"Bolton South East",21.8,"Labour Party","E08000001",77.4,81.4,"(Labour)"
"Bolton West",0.190000000000005,"Labour Party","E08000010",77.4,80.8,"(Labour)"
"Bolton West",0.190000000000005,"Labour Party","E08000001",77.4,81.4,"(Labour)"
"Bootle",51.31,"Labour Party","E08000014",77.5,82.8,"(Labour)"
"Boston and Skegness",28.81,"Conservative and Unionist Party","E07000136",78.8,82.5,"(Conservative)"
"Boston and Skegness",28.81,"Conservative and Unionist Party","E07000137",77.8,81.8,"(Conservative)"
"Bosworth",9.27,"Conservative and Unionist Party","E07000132",80.2,84.5,"(Conservative)"
"Bournemouth East",17.56,"Conservative and Unionist Party","E06000028",78.6,83.1,"(Conservative)"
"Bournemouth West",13.4,"Conservative and Unionist Party","E06000029",80.2,84.1,"(Conservative)"
"Bournemouth West",13.4,"Conservative and Unionist Party","E06000028",78.6,83.1,"(Conservative)"
"Bracknell",30.12,"Conservative and Unionist Party","E06000036",80.8,84,"(Conservative)"
"Bracknell",30.12,"Conservative and Unionist Party","E06000041",81.6,84.5,"(Conservative)"
"Bradford East",0.899999999999999,"Liberal Democrats","E08000032",77.5,81.5,"(Liberal Democrat)"
"Bradford South",12.16,"Labour Party","E08000032",77.5,81.5,"(Labour)"
"Bradford West",14.2,"Labour Party","E08000032",77.5,81.5,"(Respect)"
"Braintree",32.76,"Conservative and Unionist Party","E07000067",79.6,83,"(Conservative)"
"Brent Central",2.97,"Liberal Democrats","E09000005",79.9,84.5,"(Liberal Democrat)"
"Brent North",15.35,"Labour Party","E09000005",79.9,84.5,"(Labour)"
"Brentford and Isleworth",3.64,"Conservative and Unionist Party","E09000018",79.5,83.3,"(Conservative)"
"Brentwood and Ongar",33.44,"Conservative and Unionist Party","E07000068",81.4,84.4,"(Conservative)"
"Brentwood and Ongar",33.44,"Conservative and Unionist Party","E07000072",80.2,83.8,"(Conservative)"
"Bridgwater and West Somerset",16.97,"Conservative and Unionist Party","E07000188",80.6,84.1,"(Conservative)"
"Bridgwater and West Somerset",16.97,"Conservative and Unionist Party","E07000191",79.4,83.8,"(Conservative)"
"Brigg and Goole",11.74,"Conservative and Unionist Party","E06000011",79.6,82.9,"(Conservative)"
"Brigg and Goole",11.74,"Conservative and Unionist Party","E06000013",78.3,82.8,"(Conservative)"
"Bristol East",8.27,"Labour Party","E06000023",78.3,83,"(Labour)"
"Bristol North West",6.5,"Conservative and Unionist Party","E06000023",78.3,83,"(Conservative)"
"Bristol South",9.79,"Labour Party","E06000023",78.3,83,"(Labour)"
"Bristol West",20.54,"Liberal Democrats","E06000023",78.3,83,"(Liberal Democrat)"
"Broadland",13.84,"Conservative and Unionist Party","E07000144",81.4,84.1,"(Conservative)"
"Broadland",13.84,"Conservative and Unionist Party","E07000147",80.5,85,"(Conservative)"
"Bromley and Chislehurst",31.56,"Conservative and Unionist Party","E09000006",81,84.5,"(Conservative)"
"Bromsgrove",21.9,"Conservative and Unionist Party","E07000234",80.4,83.5,"(Conservative)"
"Broxbourne",41.18,"Conservative and Unionist Party","E07000095",80.7,84.4,"(Conservative)"
"Broxbourne",41.18,"Conservative and Unionist Party","E07000104",80.1,83.6,"(Conservative)"
"Broxtowe",0.740000000000002,"Conservative and Unionist Party","E07000172",80,83.6,"(Conservative)"
"Buckingham",25.92,"The Speaker","E07000007",81.3,84.2,"(Speaker)"
"Buckingham",25.92,"The Speaker","E07000004",79.9,83.9,"(Speaker)"
"Burnley",4.34,"Liberal Democrats","E07000117",75.7,80.5,"(Liberal Democrat)"
"Burton",12.65,"Conservative and Unionist Party","E07000193",78.5,82.9,"(Conservative)"
"Bury North",4.98999999999999,"Conservative and Unionist Party","E08000002",78,81,"(Conservative)"
"Bury South",6.82,"Labour Party","E08000002",78,81,"(Labour)"
"Bury St Edmunds",21.08,"Conservative and Unionist Party","E07000204",81.5,84.2,"(Conservative)"
"Bury St Edmunds",21.08,"Conservative and Unionist Party","E07000203",81.7,84.9,"(Conservative)"
"Calder Valley",12.42,"Conservative and Unionist Party","E08000033",77.5,82.2,"(Conservative)"
"Camberwell and Peckham",36.83,"Labour Party","E09000028",78,83.1,"(Labour)"
"Camborne and Redruth",0.159999999999997,"Conservative and Unionist Party","E06000052",79.5,83.5,"(Conservative)"
"Cambridge",13.55,"Liberal Democrats","E07000008",79.9,84.5,"(Liberal Democrat)"
"Cannock Chase",7.01,"Conservative and Unionist Party","E07000192",78.7,82.9,"(Conservative)"
"Canterbury",12.29,"Conservative and Unionist Party","E07000106",80.2,83.4,"(Conservative)"
"Carlisle",2.02,"Conservative and Unionist Party","E07000028",78.5,82,"(Conservative)"
"Carshalton and Wallington",11.45,"Liberal Democrats","E09000029",80.5,84,"(Liberal Democrat)"
"Castle Point",16.95,"Conservative and Unionist Party","E07000069",79.9,82.8,"(Conservative)"
"Central Devon",17.14,"Conservative and Unionist Party","E07000042",80.3,84.9,"(Conservative)"
"Central Devon",17.14,"Conservative and Unionist Party","E07000045",80.1,84,"(Conservative)"
"Central Devon",17.14,"Conservative and Unionist Party","E07000047",79.9,84.5,"(Conservative)"
"Central Devon",17.14,"Conservative and Unionist Party","E07000040",81.4,84.5,"(Conservative)"
"Central Suffolk and North Ipswich",25.81,"Conservative and Unionist Party","E07000205",80.6,83.9,"(Conservative)"
"Central Suffolk and North Ipswich",25.81,"Conservative and Unionist Party","E07000202",79.3,83.4,"(Conservative)"
"Central Suffolk and North Ipswich",25.81,"Conservative and Unionist Party","E07000203",81.7,84.9,"(Conservative)"
"Charnwood",28.07,"Conservative and Unionist Party","E07000132",80.2,84.5,"(Conservative)"
"Charnwood",28.07,"Conservative and Unionist Party","E07000130",79.6,83.6,"(Conservative)"
"Charnwood",28.07,"Conservative and Unionist Party","E07000129",80.7,84.6,"(Conservative)"
"Chatham and Aylesford",13.85,"Conservative and Unionist Party","E06000035",78.5,82.2,"(Conservative)"
"Chatham and Aylesford",13.85,"Conservative and Unionist Party","E07000115",80.6,84.4,"(Conservative)"
"Cheadle",6.23,"Liberal Democrats","E08000007",79.8,83.1,"(Liberal Democrat)"
"Chelmsford",9.36,"Conservative and Unionist Party","E07000070",80.7,84.3,"(Conservative)"
"Chelsea and Fulham",41.96,"Conservative and Unionist Party","E09000013",79.1,83.3,"(Conservative)"
"Chelsea and Fulham",41.96,"Conservative and Unionist Party","E09000020",82.1,85.8,"(Conservative)"
"Cheltenham",9.32,"Liberal Democrats","E07000078",80.6,84.3,"(Liberal Democrat)"
"Chesham and Amersham",31.87,"Conservative and Unionist Party","E07000005",82.1,85.8,"(Conservative)"
"Chesterfield",1.2,"Labour Party","E07000034",77.7,82.3,"(Labour)"
"Chichester",27.96,"Conservative and Unionist Party","E07000225",81,84.6,"(Conservative)"
"Chingford and Woodford Green",30.07,"Conservative and Unionist Party","E09000031",79.2,83.4,"(Conservative)"
"Chingford and Woodford Green",30.07,"Conservative and Unionist Party","E09000026",80.3,84,"(Conservative)"
"Chippenham",4.72,"Liberal Democrats","E06000054",80.4,83.9,"(Liberal Democrat)"
"Chipping Barnet",23.57,"Conservative and Unionist Party","E09000003",81.4,84.5,"(Conservative)"
"Chorley",5.20999999999999,"Labour Party","E07000118",79,81.9,"(Labour)"
"Christchurch",31.19,"Conservative and Unionist Party","E07000048",82,85.3,"(Conservative)"
"Christchurch",31.19,"Conservative and Unionist Party","E07000049",82.9,86.5,"(Conservative)"
"Cities of London and Westminster",29.99,"Conservative and Unionist Party","E09000033",81.1,85.1,"(Conservative)"
"City of Chester",5.52,"Conservative and Unionist Party","E06000050",79.2,82.8,"(Conservative)"
"City of Durham",6.63,"Labour Party","E06000047",77.9,81.5,"(Labour)"
"Clacton",27.99,"Conservative and Unionist Party","E07000076",78,81.9,"(UK Independence Party)"
"Cleethorpes",9.56,"Conservative and Unionist Party","E06000013",78.3,82.8,"(Conservative)"
"Cleethorpes",9.56,"Conservative and Unionist Party","E06000012",77.9,81.9,"(Conservative)"
"Colchester",15.13,"Liberal Democrats","E07000071",79.7,83.4,"(Liberal Democrat)"
"Colne Valley",8.74,"Conservative and Unionist Party","E08000034",78.2,82,"(Conservative)"
"Congleton",13.91,"Conservative and Unionist Party","E06000049",80.4,83.4,"(Conservative)"
"Copeland",8.96,"Labour Party","E07000029",77.6,81.4,"(Labour)"
"Copeland",8.96,"Labour Party","E07000026",78.2,81.9,"(Labour)"
"Corby",3.5,"Conservative and Unionist Party","E07000150",77.3,80.2,"(Labour (Co-op))"
"Corby",3.5,"Conservative and Unionist Party","E07000152",80,83.1,"(Labour (Co-op))"
"Coventry North East",27.14,"Labour Party","E08000026",78.1,82.1,"(Labour)"
"Coventry North West",13.51,"Labour Party","E08000026",78.1,82.1,"(Labour)"
"Coventry South",8.37,"Labour Party","E08000026",78.1,82.1,"(Labour)"
"Crawley",12.48,"Conservative and Unionist Party","E07000226",79.4,83.6,"(Conservative)"
"Crewe and Nantwich",11.84,"Conservative and Unionist Party","E06000049",80.4,83.4,"(Conservative)"
"Croydon Central",5.8,"Conservative and Unionist Party","E09000008",79.2,83.2,"(Conservative)"
"Croydon North",31.9,"Labour Party","E09000008",79.2,83.2,"(Labour)"
"Croydon South",28.09,"Conservative and Unionist Party","E09000008",79.2,83.2,"(Conservative)"
"Dagenham and Rainham",5.94,"Labour Party","E09000016",79.3,83.8,"(Labour)"
"Dagenham and Rainham",5.94,"Labour Party","E09000002",77.6,82,"(Labour)"
"Darlington",7.9,"Labour Party","E06000005",78.7,82.7,"(Labour)"
"Dartford",21.22,"Conservative and Unionist Party","E07000107",79.1,81.7,"(Conservative)"
"Dartford",21.22,"Conservative and Unionist Party","E07000111",81.5,84.4,"(Conservative)"
"Daventry",37.06,"Conservative and Unionist Party","E07000155",82.2,84.4,"(Conservative)"
"Daventry",37.06,"Conservative and Unionist Party","E07000151",79.5,83.5,"(Conservative)"
"Daventry",37.06,"Conservative and Unionist Party","E07000156",80,83.7,"(Conservative)"
"Denton and Reddish",26.12,"Labour Party","E08000007",79.8,83.1,"(Labour)"
"Denton and Reddish",26.12,"Labour Party","E08000008",76.3,80.6,"(Labour)"
"Derby North",1.36,"Labour Party","E06000015",78.6,82.8,"(Labour)"
"Derby South",14.86,"Labour Party","E06000015",78.6,82.8,"(Labour)"
"Derbyshire Dales",29.64,"Conservative and Unionist Party","E07000035",81.1,84.3,"(Conservative)"
"Derbyshire Dales",29.64,"Conservative and Unionist Party","E07000032",79.2,83.3,"(Conservative)"
"Devizes",28.07,"Conservative and Unionist Party","E06000054",80.4,83.9,"(Conservative)"
"Dewsbury",2.82,"Conservative and Unionist Party","E08000034",78.2,82,"(Conservative)"
"Don Valley",8.28,"Labour Party","E08000017",77.5,81.7,"(Labour)"
"Doncaster Central",14.92,"Labour Party","E08000017",77.5,81.7,"(Labour)"
"Doncaster North",26.3,"Labour Party","E08000017",77.5,81.7,"(Labour)"
"Dover",10.47,"Conservative and Unionist Party","E07000108",79.2,82.3,"(Conservative)"
"Dudley North",1.68,"Labour Party","E08000027",78.9,83,"(Labour)"
"Dudley South",10.1,"Conservative and Unionist Party","E08000027",78.9,83,"(Conservative)"
"Dulwich and West Norwood",19.43,"Labour Party","E09000028",78,83.1,"(Labour)"
"Dulwich and West Norwood",19.43,"Labour Party","E09000022",78.2,83,"(Labour)"
"Ealing Central and Acton",7.88,"Conservative and Unionist Party","E09000009",79.2,84.2,"(Conservative)"
"Ealing North",19.51,"Labour Party","E09000009",79.2,84.2,"(Labour)"
"Easington",42.91,"Labour Party","E06000047",77.9,81.5,"(Labour)"
"East Devon",17.16,"Conservative and Unionist Party","E07000040",81.4,84.5,"(Conservative)"
"East Devon",17.16,"Conservative and Unionist Party","E07000041",79.9,83.4,"(Conservative)"
"East Ham",55.24,"Labour Party","E09000025",77.7,82.6,"(Labour)"
"East Hampshire",26.3,"Conservative and Unionist Party","E07000085",81.2,84.2,"(Conservative)"
"East Surrey",30.88,"Conservative and Unionist Party","E07000211",80.8,84,"(Conservative)"
"East Surrey",30.88,"Conservative and Unionist Party","E07000215",80.7,84,"(Conservative)"
"East Worthing and Shoreham",22.95,"Conservative and Unionist Party","E07000223",80.3,83.3,"(Conservative)"
"East Worthing and Shoreham",22.95,"Conservative and Unionist Party","E07000229",78.8,82.9,"(Conservative)"
"East Yorkshire",26.32,"Conservative and Unionist Party","E06000011",79.6,82.9,"(Conservative)"
"Eastbourne",6.59,"Liberal Democrats","E07000061",78.7,83.5,"(Liberal Democrat)"
"Eastbourne",6.59,"Liberal Democrats","E07000065",81,84.2,"(Liberal Democrat)"
"Eastleigh",7.2,"Liberal Democrats","E07000086",81.6,84.9,"(Liberal Democrat)"
"Eddisbury",29.18,"Conservative and Unionist Party","E06000050",79.2,82.8,"(Conservative)"
"Eddisbury",29.18,"Conservative and Unionist Party","E06000049",80.4,83.4,"(Conservative)"
"Edmonton",23.81,"Labour Party/Co-operative Party","E09000010",80.5,84,"(Labour (Co-op))"
"Ellesmere Port and Neston",9.79,"Labour Party","E06000050",79.2,82.8,"(Labour)"
"Elmet and Rothwell",8.09999999999999,"Conservative and Unionist Party","E08000035",78,82.1,"(Conservative)"
"Eltham",3.96,"Labour Party","E09000011",78.5,82.2,"(Labour)"
"Enfield North",3.81,"Conservative and Unionist Party","E09000010",80.5,84,"(Conservative)"
"Epping Forest",32.48,"Conservative and Unionist Party","E07000072",80.2,83.8,"(Conservative)"
"Epsom and Ewell",29.36,"Conservative and Unionist Party","E07000208",82,85.5,"(Conservative)"
"Epsom and Ewell",29.36,"Conservative and Unionist Party","E07000210",81.7,85.2,"(Conservative)"
"Epsom and Ewell",29.36,"Conservative and Unionist Party","E07000211",80.8,84,"(Conservative)"
"Erewash",5.25,"Conservative and Unionist Party","E07000036",79.8,83.6,"(Conservative)"
"Erith and Thamesmead",13.43,"Labour Party","E09000011",78.5,82.2,"(Labour)"
"Erith and Thamesmead",13.43,"Labour Party","E09000004",80.3,84.4,"(Labour)"
"Esher and Walton",34.08,"Conservative and Unionist Party","E07000207",81.6,84.5,"(Conservative)"
"Exeter",5.21,"Labour Party","E07000041",79.9,83.4,"(Labour)"
"Fareham",31.45,"Conservative and Unionist Party","E07000087",80.9,83.9,"(Conservative)"
"Faversham and Mid Kent",36.59,"Conservative and Unionist Party","E07000110",79.9,83.4,"(Conservative)"
"Faversham and Mid Kent",36.59,"Conservative and Unionist Party","E07000113",79.3,82.7,"(Conservative)"
"Feltham and Heston",9.6,"Labour Party/Co-operative Party","E09000018",79.5,83.3,"(Labour (Co-op))"
"Filton and Bradley Stoke",14.32,"Conservative and Unionist Party","E06000025",81,84.6,"(Conservative)"
"Finchley and Golders Green",12.32,"Conservative and Unionist Party","E09000003",81.4,84.5,"(Conservative)"
"Folkestone and Hythe",19.17,"Conservative and Unionist Party","E07000105",81.3,84.4,"(Conservative)"
"Folkestone and Hythe",19.17,"Conservative and Unionist Party","E07000112",79.3,83.6,"(Conservative)"
"Forest of Dean",22.69,"Conservative and Unionist Party","E07000080",79.7,83.8,"(Conservative)"
"Forest of Dean",22.69,"Conservative and Unionist Party","E07000083",80.2,84.1,"(Conservative)"
"Fylde",30.18,"Conservative and Unionist Party","E07000123",77.4,81,"(Conservative)"
"Fylde",30.18,"Conservative and Unionist Party","E07000119",79.1,82.8,"(Conservative)"
"Gainsborough",21.44,"Conservative and Unionist Party","E07000137",77.8,81.8,"(Conservative)"
"Gainsborough",21.44,"Conservative and Unionist Party","E07000142",79.4,83,"(Conservative)"
"Garston and Halewood",39.41,"Labour Party","E08000011",76.6,80.7,"(Labour)"
"Garston and Halewood",39.41,"Labour Party","E08000012",76.1,80.2,"(Labour)"
"Gateshead",32.8,"Labour Party","E08000020",77.2,81.3,"(Labour)"
"Gedling",3.86,"Labour Party","E07000173",80.5,83.1,"(Labour)"
"Gillingham and Rainham",18.55,"Conservative and Unionist Party","E06000035",78.5,82.2,"(Conservative)"
"Gloucester",4.76000000000001,"Conservative and Unionist Party","E07000081",78,83.4,"(Conservative)"
"Gosport",30.71,"Conservative and Unionist Party","E07000087",80.9,83.9,"(Conservative)"
"Gosport",30.71,"Conservative and Unionist Party","E07000088",79.1,82.3,"(Conservative)"
"Grantham and Stamford",28.08,"Conservative and Unionist Party","E07000141",80.1,84,"(Conservative)"
"Gravesham",19.69,"Conservative and Unionist Party","E07000109",79.6,83.4,"(Conservative)"
"Great Grimsby",2.16,"Labour Party","E06000012",77.9,81.9,"(Labour)"
"Great Yarmouth",9.93,"Conservative and Unionist Party","E07000145",78,82.2,"(Conservative)"
"Greenwich and Woolwich",24.65,"Labour Party","E09000011",78.5,82.2,"(Labour)"
"Guildford",14,"Conservative and Unionist Party","E07000216",81.9,85.1,"(Conservative)"
"Guildford",14,"Conservative and Unionist Party","E07000209",82.1,85.3,"(Conservative)"
"Hackney North and Stoke Newington",31.13,"Labour Party","E09000012",77.7,82.8,"(Labour)"
"Hackney South and Shoreditch",33.34,"Labour Party/Co-operative Party","E09000012",77.7,82.8,"(Labour (Co-op))"
"Halesowen and Rowley Regis",4.59999999999999,"Conservative and Unionist Party","E08000027",78.9,83,"(Conservative)"
"Halesowen and Rowley Regis",4.59999999999999,"Conservative and Unionist Party","E08000028",76.8,81.3,"(Conservative)"
"Halifax",3.38,"Labour Party/Co-operative Party","E08000033",77.5,82.2,"(Labour (Co-op))"
"Haltemprice and Howden",23.8,"Conservative and Unionist Party","E06000011",79.6,82.9,"(Conservative)"
"Halton",37.51,"Labour Party","E06000006",77.1,80.6,"(Labour)"
"Hammersmith",7.47,"Labour Party","E09000013",79.1,83.3,"(Labour)"
"Hampstead and Kilburn",0.0800000000000054,"Labour Party","E09000007",80.5,85.4,"(Labour)"
"Hampstead and Kilburn",0.0800000000000054,"Labour Party","E09000005",79.9,84.5,"(Labour)"
"Harborough",17.83,"Conservative and Unionist Party","E07000131",80.3,84.8,"(Conservative)"
"Harborough",17.83,"Conservative and Unionist Party","E07000135",80.1,84.1,"(Conservative)"
"Harlow",11.23,"Conservative and Unionist Party","E07000072",80.2,83.8,"(Conservative)"
"Harlow",11.23,"Conservative and Unionist Party","E07000073",78.2,82.4,"(Conservative)"
"Harrogate and Knaresborough",1.95,"Conservative and Unionist Party","E07000165",80.6,83.8,"(Conservative)"
"Harrow East",7.09,"Conservative and Unionist Party","E09000015",82,85.6,"(Conservative)"
"Harrow West",6.82,"Labour Party/Co-operative Party","E09000015",82,85.6,"(Labour (Co-op))"
"Hartlepool",14.41,"Labour Party","E06000001",77.4,81.5,"(Labour)"
"Harwich and North Essex",23.36,"Conservative and Unionist Party","E07000076",78,81.9,"(Conservative)"
"Harwich and North Essex",23.36,"Conservative and Unionist Party","E07000071",79.7,83.4,"(Conservative)"
"Hastings and Rye",4,"Conservative and Unionist Party","E07000062",77.5,81.2,"(Conservative)"
"Hastings and Rye",4,"Conservative and Unionist Party","E07000064",80.1,83.9,"(Conservative)"
"Havant",27.7,"Conservative and Unionist Party","E07000090",79.6,83.4,"(Conservative)"
"Hayes and Harlington",25.39,"Labour Party","E09000017",79.9,83.5,"(Labour)"
"Hazel Grove",15.18,"Liberal Democrats","E08000007",79.8,83.1,"(Liberal Democrat)"
"Hemel Hempstead",27.1,"Conservative and Unionist Party","E07000096",80.3,84.5,"(Conservative)"
"Hemsworth",22.45,"Labour Party","E08000036",77.8,81.3,"(Labour)"
"Hendon",0.230000000000004,"Conservative and Unionist Party","E09000003",81.4,84.5,"(Conservative)"
"Henley",30.99,"Conservative and Unionist Party","E07000179",81.1,84.6,"(Conservative)"
"Henley",30.99,"Conservative and Unionist Party","E07000177",80.1,83.7,"(Conservative)"
"Hereford and South Herefordshire",5.13,"Conservative and Unionist Party","E06000019",79.7,83.7,"(Conservative)"
"Hertford and Stortford",27.88,"Conservative and Unionist Party","E07000097",81,84.1,"(Conservative)"
"Hertsmere",37.24,"Conservative and Unionist Party","E07000098",80.7,83.5,"(Conservative)"
"Hexham",13.31,"Conservative and Unionist Party","E06000048",78.8,82.5,"(Conservative)"
"Heywood and Middleton",12.95,"Labour Party/Co-operative Party","E08000005",76.8,80.8,"(Labour)"
"High Peak",9.29,"Conservative and Unionist Party","E07000037",80,83.4,"(Conservative)"
"Hitchin and Harpenden",27.92,"Conservative and Unionist Party","E07000099",79.9,82.8,"(Conservative)"
"Hitchin and Harpenden",27.92,"Conservative and Unionist Party","E07000100",81.7,85.3,"(Conservative)"
"Holborn and St Pancras",18.19,"Labour Party","E09000007",80.5,85.4,"(Labour)"
"Hornchurch and Upminster",30.66,"Conservative and Unionist Party","E09000016",79.3,83.8,"(Conservative)"
"Hornsey and Wood Green",12.49,"Liberal Democrats","E09000014",79.4,83.8,"(Liberal Democrat)"
"Horsham",20.52,"Conservative and Unionist Party","E07000228",81.9,84.2,"(Conservative)"
"Horsham",20.52,"Conservative and Unionist Party","E07000227",81.5,84.4,"(Conservative)"
"Houghton and Sunderland South",28.9,"Labour Party","E08000024",77,80.7,"(Labour)"
"Hove",3.75,"Conservative and Unionist Party","E06000043",78.7,83,"(Conservative)"
"Huddersfield",11.03,"Labour Party/Co-operative Party","E08000034",78.2,82,"(Labour (Co-op))"
"Huntingdon",19.93,"Conservative and Unionist Party","E07000011",80.9,84.4,"(Conservative)"
"Hyndburn",7.23999999999999,"Labour Party","E07000120",76.5,81,"(Labour)"
"Hyndburn",7.23999999999999,"Labour Party","E07000125",77.6,81.6,"(Labour)"
"Ilford North",11.49,"Conservative and Unionist Party","E09000026",80.3,84,"(Conservative)"
"Ilford South",22.04,"Labour Party/Co-operative Party","E09000026",80.3,84,"(Labour (Co-op))"
"Ipswich",4.43,"Conservative and Unionist Party","E07000202",79.3,83.4,"(Conservative)"
"Isle of Wight",14.99,"Conservative and Unionist Party","E06000046",80,83.5,"(Conservative)"
"Islington North",27.84,"Labour Party","E09000019",77.8,83.2,"(Labour)"
"Islington South and Finsbury",8.19,"Labour Party","E09000019",77.8,83.2,"(Labour)"
"Jarrow",33.28,"Labour Party","E08000020",77.2,81.3,"(Labour)"
"Jarrow",33.28,"Labour Party","E08000023",76.8,81.2,"(Labour)"
"Keighley",6.16,"Conservative and Unionist Party","E08000032",77.5,81.5,"(Conservative)"
"Kenilworth and Southam",25.92,"Conservative and Unionist Party","E07000221",81,84.9,"(Conservative)"
"Kenilworth and Southam",25.92,"Conservative and Unionist Party","E07000220",80.2,83.7,"(Conservative)"
"Kenilworth and Southam",25.92,"Conservative and Unionist Party","E07000222",80.4,84.7,"(Conservative)"
"Kensington",24.52,"Conservative and Unionist Party","E09000020",82.1,85.8,"(Independent)"
"Kettering",19.22,"Conservative and Unionist Party","E07000153",79.2,82.7,"(Conservative)"
"Kingston and Surbiton",13.24,"Liberal Democrats","E09000021",81.4,84.8,"(Liberal Democrat)"
"Kingston upon Hull East",25.15,"Labour Party","E06000010",76.6,80.5,"(Labour)"
